,origin,destination,periode,volume
40988,zone_249,zone_74,HPM,0.14193531002995485
40989,zone_249,zone_75,HPM,0.17643496953941612
40990,zone_249,zone_79,HPM,0.1900328998438612
40991,zone_249,zone_8,HPM,0.03977484237633856
40994,zone_249,zone_81,HPM,0.5626871583490746
40995,zone_249,zone_82,HPM,0.7828475460382711
40997,zone_249,zone_86,HPM,2.5611517982135807
40998,zone_249,zone_87,HPM,1.3055080484477395
40999,zone_249,zone_89,HPM,0.406058658289559
41001,zone_249,zone_9,HPM,0.6912617285445631
41003,zone_249,zone_90,HPM,0.8528375945572055
41005,zone_249,zone_91,HPM,0.03191950003075185
41007,zone_249,zone_92,HPM,0.6175943106216291
41013,zone_25,zone_0,HPM,0.01918319970105718
41017,zone_25,zone_10,HPM,0.12301172672451523
41020,zone_25,zone_104,HPM,0.013795889090112666
41023,zone_25,zone_105,HPM,2.2105858461934518
41027,zone_25,zone_107,HPM,0.7389022848133371
41031,zone_25,zone_108,HPM,0.8591977939095319
41035,zone_25,zone_109,HPM,2.239561215143897
41038,zone_25,zone_11,HPM,0.004322976901082218
41040,zone_25,zone_110,HPM,0.03813815626407531
41058,zone_25,zone_141,HPM,0.00010657317062785527
41061,zone_25,zone_142,HPM,2.6981140735277473
41074,zone_25,zone_156,HPM,0.03900797913005722
41076,zone_25,zone_157,HPM,0.38950353536478965
41080,zone_25,zone_158,HPM,1.7795608690108624
41084,zone_25,zone_159,HPM,1.6679049751700925
41117,zone_25,zone_20,HPM,0.9808274761725779
41122,zone_25,zone_21,HPM,0.3093537340959961
41124,zone_25,zone_210,HPM,0.31445900933220555
41128,zone_25,zone_216,HPM,0.28967696416542993
41132,zone_25,zone_217,HPM,0.6167735925516177
41135,zone_25,zone_218,HPM,0.7599505813835961
41139,zone_25,zone_22,HPM,0.3698643746014039
41149,zone_25,zone_244,HPM,0.6075128662330105
41155,zone_25,zone_249,HPM,0.29976246061761647
41161,zone_25,zone_250,HPM,0.4463917540337593
41165,zone_25,zone_251,HPM,0.459706337088451
41172,zone_25,zone_255,HPM,0.925024054343561
41180,zone_25,zone_259,HPM,0.04135608035173435
41184,zone_25,zone_260,HPM,0.3508572660315174
41190,zone_25,zone_276,HPM,0.6071246061391776
41197,zone_25,zone_281,HPM,0.8367241547660735
41201,zone_25,zone_283,HPM,1.9363815062189065
41209,zone_25,zone_289,HPM,0.3003610085124292
41223,zone_25,zone_294,HPM,0.35621449004499617
41225,zone_25,zone_295,HPM,0.2509618953217049
41232,zone_25,zone_305,HPM,0.41485833345999634
41237,zone_25,zone_322,HPM,0.03692685136724906
41241,zone_25,zone_33,HPM,0.02002113044002179
41244,zone_25,zone_34,HPM,0.012325561463012532
41255,zone_25,zone_36,HPM,0.05909848932793055
41267,zone_25,zone_37,HPM,0.09194509617439654
41289,zone_25,zone_6,HPM,0.016796092638769734
41296,zone_25,zone_7,HPM,0.20740758057421627
41300,zone_25,zone_73,HPM,0.306649469976752
41301,zone_25,zone_74,HPM,0.08555574918158712
41308,zone_25,zone_76,HPM,0.19886531927320683
41315,zone_25,zone_79,HPM,2.524275688567063
41318,zone_25,zone_8,HPM,0.8458847336449452
41325,zone_25,zone_86,HPM,0.05402811910986649
41328,zone_25,zone_89,HPM,0.08500984433889144
41331,zone_25,zone_9,HPM,0.42376521057957817
41335,zone_25,zone_90,HPM,0.25903215591907347
41338,zone_25,zone_92,HPM,0.24643362146549466
41343,zone_250,zone_0,HPM,0.0457750209615912
41345,zone_250,zone_1,HPM,0.5040846632263767
41346,zone_250,zone_10,HPM,1.3097549554806875
41354,zone_250,zone_104,HPM,0.00797107732268365
41355,zone_250,zone_105,HPM,3.3718835392910753
41359,zone_250,zone_106,HPM,1.2412238028767306
41365,zone_250,zone_109,HPM,0.213570346006828
41366,zone_250,zone_11,HPM,0.07136735663470523
41373,zone_250,zone_120,HPM,3.232917458375477
41374,zone_250,zone_121,HPM,2.368990975853851
41377,zone_250,zone_129,HPM,0.10047343159498398
41383,zone_250,zone_14,HPM,0.30974220231418453
41386,zone_250,zone_141,HPM,0.6780150838099617
41389,zone_250,zone_142,HPM,1.419208206756942
41391,zone_250,zone_15,HPM,0.13607306230949753
41405,zone_250,zone_163,HPM,2.032663009085476
41408,zone_250,zone_165,HPM,0.43851571038283077
41416,zone_250,zone_18,HPM,0.47319208414790254
41420,zone_250,zone_182,HPM,0.7433085575161708
41422,zone_250,zone_183,HPM,0.7003937259164478
41431,zone_250,zone_19,HPM,2.799560948711839
41437,zone_250,zone_20,HPM,0.8730763225138952
41450,zone_250,zone_220,HPM,4.9953896620560965
41458,zone_250,zone_23,HPM,0.45946710623205256
41463,zone_250,zone_24,HPM,1.7494525711170792
41469,zone_250,zone_249,HPM,0.6619700240154008
41470,zone_250,zone_25,HPM,1.2750683301825645
41476,zone_250,zone_251,HPM,0.4146643058886958
41479,zone_250,zone_252,HPM,5.745293547520142
41485,zone_250,zone_26,HPM,0.4171395949735217
41488,zone_250,zone_264,HPM,0.41013598339529256
41489,zone_250,zone_266,HPM,0.9851373385277924
41492,zone_250,zone_280,HPM,0.765507377150808
41494,zone_250,zone_281,HPM,1.4704375109035897
41503,zone_250,zone_3,HPM,0.092160001003953
41506,zone_250,zone_31,HPM,0.21248530771174945
41515,zone_250,zone_35,HPM,3.667527421275782
41521,zone_250,zone_36,HPM,3.335917449835613
41527,zone_250,zone_37,HPM,0.14959633116821142
41529,zone_250,zone_39,HPM,1.7407069172895824
41533,zone_250,zone_4,HPM,1.0523024999416777
41534,zone_250,zone_40,HPM,1.24053662100313
41539,zone_250,zone_5,HPM,1.3311117519796027
41541,zone_250,zone_50,HPM,0.8890748365598982
41545,zone_250,zone_57,HPM,0.32321675852881004
41548,zone_250,zone_58,HPM,0.37684360146137313
41551,zone_250,zone_59,HPM,1.0115270506605094
41554,zone_250,zone_6,HPM,1.1567790465950094
41557,zone_250,zone_60,HPM,0.05872461808951911
41560,zone_250,zone_61,HPM,0.4374793328384998
41562,zone_250,zone_62,HPM,0.11414961560150921
41565,zone_250,zone_63,HPM,0.8725609625305828
41568,zone_250,zone_64,HPM,0.6428136997411757
41569,zone_250,zone_65,HPM,0.7041420129092799
41572,zone_250,zone_68,HPM,0.33565222819924156
41575,zone_250,zone_7,HPM,0.9498478403808432
41578,zone_250,zone_74,HPM,0.1775224033671609
41579,zone_250,zone_75,HPM,0.22067207817447804
41582,zone_250,zone_79,HPM,0.23767938430538227
41583,zone_250,zone_8,HPM,0.035540914354432095
41588,zone_250,zone_81,HPM,0.8322170010873983
41590,zone_250,zone_82,HPM,1.1578352685071023
41593,zone_250,zone_86,HPM,2.70431522581836
41595,zone_250,zone_87,HPM,0.09973970243544579
41596,zone_250,zone_89,HPM,1.0470545103513813
41598,zone_250,zone_9,HPM,0.8645800920227
41601,zone_250,zone_90,HPM,2.215993271518308
41603,zone_250,zone_91,HPM,0.7626810838521638
41605,zone_250,zone_92,HPM,2.132364084291974
41609,zone_250,zone_94,HPM,0.9460587856530474
41613,zone_251,zone_0,HPM,0.06012736711484985
41616,zone_251,zone_1,HPM,0.5185948465095014
41618,zone_251,zone_10,HPM,0.01636166624977044
41627,zone_251,zone_105,HPM,2.121564804810461
41631,zone_251,zone_106,HPM,1.2769526916706164
41642,zone_251,zone_12,HPM,0.00021962966125007352
41644,zone_251,zone_120,HPM,3.8468067073250456
41647,zone_251,zone_121,HPM,2.80101689670121
41651,zone_251,zone_129,HPM,0.1361706358764132
41656,zone_251,zone_14,HPM,0.7529481538756484
41661,zone_251,zone_141,HPM,0.6974685418872686
41668,zone_251,zone_15,HPM,0.8752362887715543
41677,zone_251,zone_163,HPM,2.0911736422515013
41681,zone_251,zone_165,HPM,0.45113847753757563
41687,zone_251,zone_18,HPM,0.5873636219329275
41689,zone_251,zone_182,HPM,0.9396401591161014
41692,zone_251,zone_183,HPM,0.8725714513675937
41703,zone_251,zone_19,HPM,0.04520716245074488
41710,zone_251,zone_20,HPM,0.014098390378657621
41720,zone_251,zone_220,HPM,0.8614097645605973
41725,zone_251,zone_23,HPM,0.007419450582693512
41729,zone_251,zone_24,HPM,0.028250067789648857
41736,zone_251,zone_248,HPM,0.13609331873214262
41737,zone_251,zone_25,HPM,0.020589736103043623
41743,zone_251,zone_251,HPM,0.07150510896486172
41746,zone_251,zone_252,HPM,0.9907239068240815
41751,zone_251,zone_26,HPM,0.5177868175806172
41754,zone_251,zone_264,HPM,0.5558531919150975
41756,zone_251,zone_266,HPM,1.3351467714737035
41762,zone_251,zone_281,HPM,1.8282160666438645
41767,zone_251,zone_3,HPM,0.592782846823993
41771,zone_251,zone_31,HPM,0.21094783930381694
41777,zone_251,zone_35,HPM,2.394051058353077
41782,zone_251,zone_36,HPM,2.1730944775924694
41792,zone_251,zone_39,HPM,1.1362808668980586
41794,zone_251,zone_4,HPM,1.0825932492093002
41796,zone_251,zone_40,HPM,0.8097848139347202
41799,zone_251,zone_5,HPM,1.4663349752616703
41805,zone_251,zone_57,HPM,0.4753579954041493
41807,zone_251,zone_58,HPM,0.5542275090775999
41809,zone_251,zone_59,HPM,1.2555877667078301
41812,zone_251,zone_6,HPM,0.038102333920016156
41817,zone_251,zone_60,HPM,0.07289366313005924
41821,zone_251,zone_62,HPM,0.16788093753390876
41823,zone_251,zone_63,HPM,1.0164022526085608
41825,zone_251,zone_64,HPM,0.7097941168063739
41827,zone_251,zone_65,HPM,0.9543166200560138
41830,zone_251,zone_68,HPM,0.45490610424723965
41838,zone_251,zone_8,HPM,0.0005739128092953699
41842,zone_251,zone_81,HPM,0.8261953737029208
41843,zone_251,zone_82,HPM,1.1494575826986575
41845,zone_251,zone_86,HPM,1.389216899803181
41847,zone_251,zone_87,HPM,0.10261073079341969
41848,zone_251,zone_89,HPM,0.8030620409400251
41853,zone_251,zone_90,HPM,1.1869045037307002
41857,zone_251,zone_91,HPM,0.8971452737862721
41861,zone_251,zone_92,HPM,1.45997282032926
41866,zone_251,zone_94,HPM,1.282184000026473
41868,zone_252,zone_0,HPM,0.1805995627180141
41883,zone_252,zone_12,HPM,0.003043032297944604
41885,zone_252,zone_120,HPM,0.5738243594770573
41888,zone_252,zone_121,HPM,0.7745040749909309
41912,zone_252,zone_182,HPM,0.23535289586916844
41915,zone_252,zone_183,HPM,0.04415811692360353
41924,zone_252,zone_19,HPM,0.6263582735275887
41930,zone_252,zone_20,HPM,0.19533726468046553
41938,zone_252,zone_23,HPM,0.1027986275971762
41941,zone_252,zone_24,HPM,0.3914128365619251
41946,zone_252,zone_248,HPM,1.8856121804278414
41947,zone_252,zone_25,HPM,0.28527673179979846
41959,zone_252,zone_281,HPM,0.04145730389470966
41983,zone_252,zone_5,HPM,1.3646738020654157
41990,zone_252,zone_6,HPM,0.5279188251975715
41996,zone_252,zone_63,HPM,0.7608463124279641
41998,zone_252,zone_64,HPM,0.6716612809671931
42004,zone_252,zone_8,HPM,0.007951727489582639
42036,zone_254,zone_107,HPM,0.002507176024746668
42037,zone_254,zone_108,HPM,9.959275970497164e-05
42039,zone_254,zone_109,HPM,1.4257543799529626
42043,zone_254,zone_129,HPM,0.017047763152944026
42045,zone_254,zone_14,HPM,0.023702241723517627
42047,zone_254,zone_156,HPM,0.4701430956504816
42049,zone_254,zone_157,HPM,0.0047364582282513595
42050,zone_254,zone_158,HPM,0.026563687292494385
42051,zone_254,zone_159,HPM,0.024896988333217563
42052,zone_254,zone_160,HPM,0.9122348774752316
42054,zone_254,zone_170,HPM,0.41383651575194397
42055,zone_254,zone_173,HPM,1.0926052602773846
42057,zone_254,zone_174,HPM,1.1668040135032192
42059,zone_254,zone_205,HPM,0.03170266097147472
42061,zone_254,zone_208,HPM,0.005260458354160751
42063,zone_254,zone_213,HPM,0.5913231422359001
42064,zone_254,zone_214,HPM,0.007189991058457722
42067,zone_254,zone_215,HPM,0.286644838458872
42071,zone_254,zone_220,HPM,0.029456620949836466
42072,zone_254,zone_23,HPM,0.17603353351025441
42074,zone_254,zone_251,HPM,0.0024451764739735708
42075,zone_254,zone_252,HPM,0.03387862523725214
42077,zone_254,zone_260,HPM,0.27429305566010076
42082,zone_254,zone_279,HPM,0.06541676370791595
42084,zone_254,zone_280,HPM,0.5607151174964229
42089,zone_254,zone_32,HPM,0.09091530612290519
42094,zone_254,zone_33,HPM,0.024042977380180082
42100,zone_254,zone_34,HPM,0.0018091304110564544
42106,zone_254,zone_44,HPM,0.025512343984350944
42112,zone_254,zone_57,HPM,0.030668637132916704
42113,zone_254,zone_58,HPM,0.03575705579650558
42114,zone_254,zone_62,HPM,0.010831162207304196
42115,zone_254,zone_63,HPM,0.013700796673628647
42117,zone_254,zone_94,HPM,0.16052189967581615
42118,zone_255,zone_0,HPM,1.4941237535026277
42121,zone_255,zone_1,HPM,0.7246352467917432
42123,zone_255,zone_102,HPM,0.3786783661118429
42124,zone_255,zone_103,HPM,0.3578292235451428
42125,zone_255,zone_107,HPM,0.3936945362219885
42127,zone_255,zone_108,HPM,0.01563876048434954
42129,zone_255,zone_109,HPM,0.052098787034157316
42130,zone_255,zone_110,HPM,0.07290771485813577
42142,zone_255,zone_146,HPM,0.5391847345895077
42143,zone_255,zone_148,HPM,0.5345899306246511
42149,zone_255,zone_157,HPM,0.7437522164781615
42151,zone_255,zone_158,HPM,4.171218313249948
42153,zone_255,zone_159,HPM,3.909501438440385
42155,zone_255,zone_161,HPM,1.3567804038000706
42160,zone_255,zone_164,HPM,2.6008176213733716
42164,zone_255,zone_165,HPM,0.3019552490353413
42168,zone_255,zone_166,HPM,0.22369756068642901
42172,zone_255,zone_167,HPM,0.45411310182068093
42180,zone_255,zone_186,HPM,0.0010251477552055415
42181,zone_255,zone_187,HPM,0.16573736082485846
42183,zone_255,zone_188,HPM,0.06609452042743331
42184,zone_255,zone_19,HPM,0.6490974192643069
42186,zone_255,zone_20,HPM,1.7469027371441492
42192,zone_255,zone_209,HPM,0.8285999197665725
42194,zone_255,zone_21,HPM,0.40624565264135626
42197,zone_255,zone_210,HPM,1.6600330818589282
42199,zone_255,zone_211,HPM,0.5468425425985617
42200,zone_255,zone_214,HPM,0.24519397422478767
42201,zone_255,zone_216,HPM,0.4554512131521966
42203,zone_255,zone_217,HPM,0.3881048358144469
42205,zone_255,zone_22,HPM,0.4857086813185461
42211,zone_255,zone_23,HPM,0.10653060188930447
42213,zone_255,zone_24,HPM,1.1949412327412363
42215,zone_255,zone_25,HPM,0.7613418962447377
42217,zone_255,zone_259,HPM,0.9484878197868798
42218,zone_255,zone_260,HPM,2.2518228868520973
42220,zone_255,zone_261,HPM,0.1481511271923796
42221,zone_255,zone_27,HPM,0.3083568473744676
42223,zone_255,zone_28,HPM,0.000814688883272942
42226,zone_255,zone_289,HPM,0.2979109174663535
42228,zone_255,zone_291,HPM,0.12181027378288171
42231,zone_255,zone_292,HPM,0.18634644107942713
42236,zone_255,zone_306,HPM,0.5641346067056617
42237,zone_255,zone_307,HPM,0.6757423289680513
42238,zone_255,zone_308,HPM,0.1148709108559875
42239,zone_255,zone_311,HPM,0.20323436847454496
42240,zone_255,zone_32,HPM,0.6736159961752342
42243,zone_255,zone_325,HPM,0.23223989603662848
42244,zone_255,zone_327,HPM,0.08859205066586855
42245,zone_255,zone_33,HPM,0.2044327959538705
42249,zone_255,zone_34,HPM,0.029590354714224887
42255,zone_255,zone_352,HPM,0.46652059216977043
42256,zone_255,zone_39,HPM,0.008738951866961782
42257,zone_255,zone_40,HPM,0.2652452618445388
42258,zone_255,zone_41,HPM,0.1279708019506296
42259,zone_255,zone_43,HPM,1.4589027144163835
42261,zone_255,zone_44,HPM,0.18902782975345545
42264,zone_255,zone_45,HPM,1.807972982025957
42267,zone_255,zone_5,HPM,0.02295024986167038
42271,zone_255,zone_6,HPM,0.020218841285090564
42272,zone_255,zone_61,HPM,0.2388522634753379
42278,zone_255,zone_7,HPM,0.06240975600207845
42282,zone_255,zone_72,HPM,0.30952752105965725
42284,zone_255,zone_73,HPM,0.15464612911657444
42285,zone_255,zone_74,HPM,0.17763108578490153
42287,zone_255,zone_79,HPM,0.11896245673871486
42288,zone_255,zone_8,HPM,0.17471322035865408
42295,zone_255,zone_9,HPM,1.245280052230255
42301,zone_256,zone_0,HPM,3.1777380178888595
42306,zone_256,zone_1,HPM,1.5411715177101286
42313,zone_256,zone_100,HPM,1.0259949960061854
42319,zone_256,zone_109,HPM,0.06286237727304733
42321,zone_256,zone_110,HPM,0.08797042193176313
42322,zone_256,zone_111,HPM,2.293646453085597
42326,zone_256,zone_112,HPM,1.5669118206402552
42331,zone_256,zone_113,HPM,1.7469600685445765
42336,zone_256,zone_117,HPM,1.4083398300255376
42339,zone_256,zone_118,HPM,0.059067400740565074
42342,zone_256,zone_119,HPM,0.9845983058510186
42354,zone_256,zone_144,HPM,0.5505327681848818
42358,zone_256,zone_149,HPM,5.96917872039619
42361,zone_256,zone_150,HPM,5.1351825841547685
42366,zone_256,zone_151,HPM,1.9305860323556228
42380,zone_256,zone_177,HPM,1.0478977748160405
42383,zone_256,zone_178,HPM,2.3198938462765173
42386,zone_256,zone_179,HPM,2.5066101306410515
42388,zone_256,zone_182,HPM,0.32479417786890213
42389,zone_256,zone_183,HPM,0.0011421886616980916
42390,zone_256,zone_185,HPM,0.00015362892529828791
42392,zone_256,zone_186,HPM,0.2922582614238204
42396,zone_256,zone_19,HPM,0.3027414503061101
42398,zone_256,zone_20,HPM,2.9767396166872397
42403,zone_256,zone_200,HPM,0.09681431944148412
42413,zone_256,zone_21,HPM,0.47866005734158
42418,zone_256,zone_210,HPM,0.5625055014328301
42423,zone_256,zone_212,HPM,1.0305160356256313
42428,zone_256,zone_216,HPM,0.40569500421036764
42429,zone_256,zone_22,HPM,0.9167372397709207
42434,zone_256,zone_225,HPM,0.017664231684932474
42437,zone_256,zone_226,HPM,7.487406106203816
42441,zone_256,zone_227,HPM,6.80707690340224
42449,zone_256,zone_23,HPM,0.06356372421713319
42453,zone_256,zone_24,HPM,0.1891838821603213
42454,zone_256,zone_25,HPM,0.13788449067218098
42457,zone_256,zone_258,HPM,0.4396370759279279
42460,zone_256,zone_259,HPM,1.0568190108847626
42464,zone_256,zone_260,HPM,0.0015394645773230686
42467,zone_256,zone_287,HPM,0.06951588970818515
42468,zone_256,zone_289,HPM,0.42065809742293064
42469,zone_256,zone_290,HPM,0.013786889499999604
42470,zone_256,zone_291,HPM,0.005336301684071933
42471,zone_256,zone_299,HPM,0.2336868580109476
42473,zone_256,zone_30,HPM,0.3272960690513233
42476,zone_256,zone_302,HPM,0.20409776911807462
42478,zone_256,zone_306,HPM,0.2932138707717818
42481,zone_256,zone_307,HPM,0.19709518327850775
42483,zone_256,zone_31,HPM,3.024056215616317
42486,zone_256,zone_311,HPM,0.05927779478333681
42493,zone_256,zone_329,HPM,0.07303575843749485
42494,zone_256,zone_33,HPM,4.037953041176891
42499,zone_256,zone_34,HPM,3.4060142153620414
42512,zone_256,zone_39,HPM,0.01925039440626623
42515,zone_256,zone_40,HPM,0.5842892812128431
42517,zone_256,zone_41,HPM,0.2818974686597364
42520,zone_256,zone_43,HPM,0.7324698846268117
42523,zone_256,zone_45,HPM,10.540228774392341
42528,zone_256,zone_48,HPM,6.333679976013565
42531,zone_256,zone_5,HPM,0.04881113852484525
42544,zone_256,zone_6,HPM,0.04300191364916957
42551,zone_256,zone_63,HPM,1.7716484844256235
42554,zone_256,zone_64,HPM,1.5639790468006816
42556,zone_256,zone_65,HPM,0.16211767262691618
42560,zone_256,zone_68,HPM,1.3029402560717398
42564,zone_256,zone_7,HPM,0.12384843869038044
42575,zone_256,zone_79,HPM,0.14354005654555302
42576,zone_256,zone_8,HPM,0.328281666349776
42580,zone_256,zone_80,HPM,4.8872472731087315
42584,zone_256,zone_81,HPM,2.1924549929575656
42593,zone_256,zone_86,HPM,3.4893393079416914
42596,zone_256,zone_87,HPM,0.31212046523913584
42599,zone_256,zone_89,HPM,1.2841170375262134
42601,zone_256,zone_9,HPM,2.3856775405512884
42615,zone_257,zone_0,HPM,3.415573867811169
42620,zone_257,zone_1,HPM,1.656519553239552
42627,zone_257,zone_100,HPM,1.251685312179222
42633,zone_257,zone_109,HPM,0.07669034900523816
42635,zone_257,zone_110,HPM,0.10732146400988196
42636,zone_257,zone_111,HPM,2.798184774618437
42640,zone_257,zone_112,HPM,1.9115887689608062
42645,zone_257,zone_113,HPM,2.1203334599202233
42650,zone_257,zone_117,HPM,1.718135358029875
42669,zone_257,zone_149,HPM,6.680494049910196
42673,zone_257,zone_150,HPM,5.880116175048462
42678,zone_257,zone_151,HPM,2.355261175740983
42692,zone_257,zone_177,HPM,1.2784060921429878
42695,zone_257,zone_178,HPM,2.1824721387111876
42698,zone_257,zone_179,HPM,2.3641172730358004
42700,zone_257,zone_182,HPM,0.3962398486370197
42701,zone_257,zone_183,HPM,0.0013934383473119052
42702,zone_257,zone_185,HPM,0.00018742300895255694
42704,zone_257,zone_186,HPM,0.3565469369843066
42708,zone_257,zone_19,HPM,0.3693361353720573
42710,zone_257,zone_20,HPM,3.631539404083959
42724,zone_257,zone_21,HPM,0.29923498117820096
42729,zone_257,zone_210,HPM,0.6862410410423067
42734,zone_257,zone_212,HPM,1.2572008545643882
42739,zone_257,zone_216,HPM,0.4949366029769052
42740,zone_257,zone_22,HPM,0.5730995233062617
42747,zone_257,zone_226,HPM,5.891243515654924
42751,zone_257,zone_227,HPM,5.358055670931482
42759,zone_257,zone_23,HPM,0.07754597273836673
42763,zone_257,zone_24,HPM,0.2307990658072287
42764,zone_257,zone_25,HPM,0.16821523732913157
42765,zone_257,zone_258,HPM,0.5363449848883
42768,zone_257,zone_259,HPM,1.2892897516122546
42772,zone_257,zone_260,HPM,0.001878103896760002
42775,zone_257,zone_289,HPM,0.5131911598430099
42777,zone_257,zone_30,HPM,0.3992920861799877
42780,zone_257,zone_302,HPM,0.24899359241329078
42782,zone_257,zone_306,HPM,0.3577127537667281
42785,zone_257,zone_307,HPM,0.24045063277237727
